,id,en_text,Tweet_clasification,Tweet_sentiment,gender,source,created_at,location
0,1559402033286828033,@Tejyadav14 @Hardik2_yADAV #Ramal's rain from the Red Fort today â¦â¦,text_video,neutral,0,Twitter for Android,2022-08-16T04:49:51.000Z,INDIA
1,1559402021702119424,RT @dalpatsunielian: Tricolor is also waving in the sky of America!,text_video,neutral,0,Twitter for Android,2022-08-16T04:49:48.000Z,"Ghaziabad, India"
2,1559401975300575232,@Maryada_Maurya,text_video,neutral,0,Twitter for Android,2022-08-16T04:49:37.000Z,INDIA
3,1559401960712724485,RT @Shubhankrmishra: The 'Rashtradh' of the country is a map of the country. MasterPiece by Khan Sir ð®ð³ #Independenceday #Indiaat75 https://t.co/zoohaxalpi,text_video,neutral,0,Twitter for Android,2022-08-16T04:49:34.000Z,"Titagarh, Kolkata"
4,1559401957860601857,@Mahender1ij @Adil_INC_,text_video,neutral,0,Twitter for Android,2022-08-16T04:49:33.000Z,INDIA
5,1559401933806309377,@vickramswami @narendramodi,text_video,neutral,0,Twitter for Android,2022-08-16T04:49:27.000Z,INDIA
6,1559401909542236160,@verappavenkap1 @adil_inc_ @narendramodi,text_video,neutral,0,Twitter for Android,2022-08-16T04:49:22.000Z,INDIA
7,1559401897064157189,RT @drunkJournalist: Contribution of Muslims in the Freedom Struggle. #IndependenceDay https://t.co/GX7WtIOhJd,text_video,neutral,0,Twitter for Android,2022-08-16T04:49:19.000Z,"Ahmadabad City, India"
8,1559401879909478400,@Miniforiyc,text_video,neutral,0,Twitter for Android,2022-08-16T04:49:15.000Z,INDIA
9,1559401877967515650,RT @Shubhankrmishra: The 'Rashtradh' of the country is a map of the country. MasterPiece by Khan Sir ð®ð³ #Independenceday #Indiaat75 https://t.co/zoohaxalpi,text_video,neutral,0,Twitter for Android,2022-08-16T04:49:14.000Z,"Darjeeling, India"
0,1559402033534636032,RT @Bhagatram2020: Freedom ... protect what is left! Keep fighting to achieve what is incomplete. Along with the freedom of others…,text,Neutral,0,Twitter for Android,2022-08-16T04:49:51.000Z,"Kannauj, India"
